meta_data_team_id,meta_data_team_name,stats_stats_roster_size,stats_stats_matches_played,stats_stats_ttl_gls,stats_stats_ttl_ast,stats_stats_ttl_non_pen_gls,stats_stats_ttl_xg,stats_stats_ttl_non_pen_xg,stats_stats_ttl_xag,stats_stats_ttl_pk_made,stats_stats_ttl_pk_att,stats_stats_ttl_yellow_cards,stats_stats_ttl_red_cards,stats_stats_ttl_carries_prog,stats_stats_ttl_passes_prog,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_xag,stats_stats_avg_non_pen_xg,stats_keepers_ttl_gls_ag,stats_keepers_avg_gls_ag,stats_keepers_sot_ag,stats_keepers_ttl_saves,stats_keepers_save_pct,stats_keepers_clean_sheets,stats_keepers_clean_sheet_pct,stats_keepers_pk_att_ag,stats_keepers_pk_made_ag,stats_keepers_pk_saved,stats_keepers_pk_miss_ag,stats_keepers_pk_save_pct,stats_keepersadv_ttl_pk_att_ag,stats_keepersadv_ttl_fk_gls_ag,stats_keepersadv_ttl_ck_gls_ag,stats_keepersadv_ttl_og_ag,stats_keepersadv_ttl_psxg,stats_keepersadv_psxg_per_sot,stats_keepersadv_ttl_launched_pass_cmp,stats_keepersadv_ttl_launched_pass_att,stats_keepersadv_pct_launched_pass_cmp,stats_keepersadv_ttl_pass_att,stats_keepersadv_ttl_throws_att,stats_keepersadv_pct_passes_launched,stats_keepersadv_avg_pass_len,stats_keepersadv_ttl_gk_att,stats_keepersadv_pct_gk_launch,stats_keepersadv_avg_gk_len,stats_keepersadv_ttl_crosses_faced,stats_keepersadv_ttl_crosses_stopped,stats_keepersadv_pct_crosses_stopped,stats_keepersadv_ttl_def_action_outside_box,stats_keepersadv_avg_def_action_outside_box,stats_keepersadv_avg_dist_def_action_outside_box,stats_shooting_ttl_sh,stats_shooting_ttl_sot,stats_shooting_pct_sot,stats_shooting_avg_sh,stats_shooting_avg_sot,stats_shooting_gls_per_sh,stats_shooting_gls_per_sot,stats_shooting_avg_sh_dist,stats_shooting_ttl_fk_sh,stats_shooting_npxg_per_sh,stats_shooting_ttl_gls_xg_diff,stats_shooting_ttl_non_pen_gls_xg_diff,stats_passing_ttl_pass_cmp,stats_passing_pct_pass_cmp,stats_passing_pass_ttl_dist,stats_passing_ttl_pass_cmp_s,stats_passing_ttl_pass_att_s,stats_passing_pct_pass_cmp_s,stats_passing_ttl_pass_cmp_m,stats_passing_ttl_pass_att_m,stats_passing_pct_pass_cmp_m,stats_passing_ttl_pass_cmp_l,stats_passing_ttl_pass_att_l,stats_passing_pct_pass_cmp_l,stats_passing_ttl_xa,stats_passing_ttl_ast_xag_diff,stats_passing_ttl_pass_prog,stats_passing_pass_prog_ttl_dist,stats_passing_ttl_key_passes,stats_passing_ttl_pass_fthird,stats_passing_ttl_pass_opp_box,stats_passing_ttl_cross_opp_box,stats_passing_types_ttl_pass_live,stats_passing_types_ttl_pass_dead,stats_passing_types_ttl_pass_fk,stats_passing_types_ttl_through_balls,stats_passing_types_ttl_switches,stats_passing_types_ttl_crosses,stats_passing_types_ttl_pass_offside,stats_passing_types_ttl_pass_blocked,stats_passing_types_ttl_throw_ins,stats_passing_types_ttl_ck,stats_passing_types_ck_in_swinger,stats_passing_types_ck_out_swinger,stats_passing_types_ck_straight,stats_gca_ttl_sca,stats_gca_avg_sca,stats_gca_ttl_pass_live_sca,stats_gca_ttl_take_on_sca,stats_gca_ttl_sh_sca,stats_gca_ttl_fld_sca,stats_gca_ttl_def_sca,stats_gca_ttl_gca,stats_gca_avg_gca,stats_gca_ttl_pass_live_gca,stats_gca_ttl_pass_dead_gca,stats_gca_ttl_take_on_gca,stats_gca_ttl_sh_gca,stats_gca_ttl_fld_gca,stats_gca_ttl_def_gca,stats_defense_ttl_tkl,stats_defense_ttl_tkl_won,stats_defense_ttl_tkl_def_third,stats_defense_ttl_tkl_mid_third,stats_defense_ttl_tkl_att_third,stats_defense_ttl_tkl_drb,stats_defense_ttl_tkl_drb_att,stats_defense_pct_tkl_drb_suc,stats_defense_ttl_blocks,stats_defense_ttl_sh_blocked,stats_defense_ttl_int,stats_defense_ttl_tkl_plus_int,stats_defense_ttl_clearances,stats_defense_ttl_def_error,stats_possession_avg_poss,stats_possession_ttl_touches,stats_possession_ttl_touch_def_box,stats_possession_ttl_touch_def_third,stats_possession_ttl_touch_mid_third,stats_possession_ttl_touch_fthird,stats_possession_ttl_touch_opp_box,stats_possession_ttl_touch_live,stats_possession_ttl_take_on_att,stats_possession_ttl_take_on_suc,stats_possession_pct_take_on_suc,stats_possession_ttl_take_on_tkld,stats_possession_pct_take_on_tkld,stats_possession_ttl_carries,stats_possession_ttl_carries_dist,stats_possession_ttl_carries_prog_dist,stats_possession_ttl_carries_fthird,stats_possession_ttl_carries_opp_box,stats_possession_ttl_carries_miscontrolled,stats_possession_ttl_carries_dispossessed,stats_possession_ttl_pass_recvd,stats_possession_ttl_pass_prog_rcvd,stats_playingtime_avg_age,stats_playingtime_avg_min_starter,stats_playingtime_ttl_subs,stats_playingtime_avg_min_sub,stats_misc_ttl_second_yellow_cards,stats_misc_ttl_fls_ag,stats_misc_ttl_fls_for,stats_misc_ttl_offside,stats_misc_ttl_pk_won,stats_misc_ttl_pk_conceded,stats_misc_ttl_og,stats_misc_ttl_ball_recov,stats_misc_ttl_air_dual_won,stats_misc_ttl_air_dual_lost,league_id,season_id
ad2be733,Sevilla,26,38,53,35,46,53.2,47.9,38.4,7,7,97,1,803,1823,1.39,0.92,1.21,1.4,1.01,1.26,34,0.89,117,83,73.5,17,44.7,4,3,1,0,25.0,3,3,2,1,32.3,0.24,179,450,39.8,813,179,34.9,34.2,281,59.1,45.5,478,19,4.0,29,0.76,15.0,484,164,33.9,12.74,4.32,0.1,0.28,16.7,17,0.1,-0.2,-1.9,17525,80.6,319775,7645,8604,88.9,7011,8197,85.5,2222,3526,63.0,39.4,-3.4,1823,106262,359,1272,343,110,19673,1968,553,30,384,880,92,350,837,226,72,79,6,873,22.97,636,51,42,42,12,89,2.34,58,8,10,5,8,0,587,344,274,246,67,261,661,39.5,331,94,346,933,704,10,57.9,25650,2229,7794,11678,6387,920,25643,667,413,61.9,254,38.1,14440,74929,39085,571,211,541,352,17430,1804,27.7,83.0,133,23.0,1,522,480,92,4,4,1,2069,746,695,12,2019-2020
dcc91a7b,Valencia,28,38,45,34,40,43.3,37.2,31.7,5,8,80,8,671,1378,1.18,0.89,1.05,1.14,0.83,0.98,53,1.39,190,136,75.8,8,21.1,9,7,2,0,22.2,7,3,4,1,50.2,0.22,211,599,35.2,878,201,41.3,34.2,337,70.0,50.3,619,12,1.9,19,0.5,10.8,331,111,33.5,8.71,2.92,0.12,0.36,18.0,18,0.11,1.7,2.8,14490,79.4,261347,6320,7145,88.5,5926,6878,86.2,1705,3096,55.1,29.7,2.3,1378,90968,253,974,273,59,16284,1874,591,46,238,677,100,257,688,169,54,70,8,612,16.11,445,39,22,43,10,80,2.11,56,5,8,2,9,0,500,311,270,173,57,232,589,39.4,334,130,360,860,748,12,49.0,21847,2592,7697,9694,4654,638,21839,549,345,62.8,203,37.0,12893,70910,36309,491,114,521,283,14386,1367,27.0,83.0,132,22.0,3,416,543,100,6,9,1,1778,553,601,12,2019-2020
17859612,Valladolid,30,38,31,19,28,36.6,32.1,24.0,3,6,84,0,510,1106,0.82,0.5,0.74,0.96,0.63,0.85,43,1.13,139,95,74.1,12,31.6,8,7,1,0,12.5,7,2,5,0,48.0,0.29,258,793,32.5,789,130,63.1,49.5,365,80.8,56.1,590,15,2.5,18,0.47,,369,116,31.4,9.71,3.05,0.08,0.24,20.0,29,0.09,-5.6,-4.1,11187,72.4,210278,4901,5779,84.8,4401,5426,81.1,1531,3230,47.4,20.5,-5.0,1106,81923,254,841,155,57,13389,1987,574,24,214,645,81,293,806,161,62,56,0,647,17.03,453,46,31,58,12,53,1.39,34,2,4,6,7,0,568,327,316,204,48,239,672,35.6,391,112,390,958,749,13,44.7,19410,2162,6607,9057,3980,480,19404,569,338,59.4,231,40.6,9985,55513,27378,403,110,537,324,11102,1096,27.1,83.0,126,22.0,0,484,530,81,6,8,0,1964,618,764,12,2019-2020
2a8183b3,Villarreal,25,38,62,40,52,63.6,55.2,43.1,10,11,78,1,694,1483,1.63,1.05,1.37,1.67,1.13,1.45,49,1.29,164,116,75.0,12,31.6,9,8,1,0,11.1,8,0,10,2,45.2,0.22,146,442,33.0,858,173,32.3,28.0,329,50.2,40.5,648,19,2.9,27,0.71,10.2,483,160,33.1,12.71,4.21,0.11,0.33,18.2,15,0.12,-1.6,-3.2,16218,80.9,294996,7011,7907,88.7,6626,7599,87.2,2025,3322,61.0,37.4,-3.1,1483,98849,368,1112,276,75,18098,1876,510,42,267,619,71,290,804,148,53,57,0,864,22.74,642,60,44,37,15,108,2.84,71,5,10,10,11,1,553,323,250,239,64,218,602,36.2,362,116,339,892,814,12,52.9,24137,2532,7874,11259,5231,772,24126,690,431,62.5,259,37.5,13188,71102,37620,518,209,601,310,16111,1472,27.6,84.0,132,20.0,0,483,422,71,10,9,2,1894,536,622,12,2019-2020
8d6fd021,Alavés,30,38,35,21,30,42.6,36.4,27.4,5,8,96,8,404,938,0.92,0.55,0.79,1.12,0.72,0.96,57,1.5,142,85,62.0,9,23.7,3,3,0,0,0.0,3,0,5,0,51.1,0.35,309,615,50.2,792,116,53.7,40.3,306,62.1,44.8,545,19,3.5,37,0.97,14.5,339,95,28.0,8.92,2.5,0.09,0.32,17.4,12,0.11,-7.6,-6.4,10216,71.0,196775,4463,5484,81.4,4016,5139,78.1,1482,2923,50.7,21.0,-6.4,938,86618,256,789,189,82,12378,1937,595,11,144,645,73,265,800,142,42,68,4,595,15.66,375,24,35,50,13,59,1.55,28,10,3,5,9,4,499,292,263,181,55,197,565,34.9,341,90,427,926,766,8,42.8,18193,2104,6503,8084,3788,575,18185,467,254,54.4,214,45.8,8988,44447,20940,315,104,557,256,10112,925,28.7,82.0,163,20.0,5,513,487,73,5,3,0,1737,831,602,12,2020-2021
2b390eca,Athletic Club,27,38,43,31,39,43.1,39.2,31.3,4,5,82,3,685,1496,1.13,0.82,1.03,1.13,0.82,1.03,42,1.11,111,69,66.7,9,23.7,6,5,1,0,16.7,5,1,6,1,37.4,0.29,206,493,41.8,817,210,36.5,35.2,270,72.2,52.2,555,24,4.3,36,0.95,15.1,399,128,32.1,10.5,3.37,0.1,0.3,17.4,15,0.1,-0.1,-0.2,13578,76.1,251137,5873,6901,85.1,5483,6607,83.0,1792,3120,57.4,27.9,-0.3,1496,91456,303,1054,284,79,15738,2027,561,13,200,812,77,377,920,197,65,73,3,723,19.03,539,37,25,43,13,73,1.92,52,5,3,5,7,1,462,269,194,200,68,168,516,32.6,341,74,344,806,684,9,49.9,21410,1921,5863,10255,5481,675,21405,501,304,60.7,197,39.3,11152,64941,35151,510,147,496,335,13475,1477,26.6,81.0,177,22.0,1,483,477,77,5,6,1,1836,656,601,12,2020-2021
db3b9613,Atlético Madrid,25,38,65,54,60,52.8,47.2,40.6,5,7,100,0,694,1604,1.71,1.42,1.58,1.39,1.07,1.24,25,0.66,122,98,80.3,18,47.4,4,1,2,1,66.7,1,0,5,3,33.1,0.25,202,539,37.5,709,131,49.6,39.1,294,63.6,45.9,513,14,2.7,27,0.71,15.7,452,178,39.4,11.89,4.68,0.13,0.34,17.6,13,0.11,12.2,12.8,16757,81.0,276506,8278,9219,89.8,5931,6995,84.8,1653,2869,57.6,38.8,13.4,1604,95008,347,1144,370,53,18818,1766,480,46,171,597,96,302,734,196,54,98,0,796,20.95,585,55,42,35,8,120,3.16,90,7,12,3,7,1,622,367,291,253,78,296,631,46.9,361,83,386,1008,671,7,52.3,24561,1967,6777,12025,5937,894,24555,588,374,63.6,214,36.4,13675,67513,36112,483,190,503,342,16649,1598,27.3,82.0,148,23.0,0,489,443,96,6,4,3,1951,530,482,12,2020-2021
206d90db,Barcelona,25,38,80,51,76,73.5,67.1,53.2,4,8,72,2,972,2157,2.11,1.34,2.0,1.94,1.4,1.77,38,1.0,130,94,74.6,14,36.8,5,5,0,0,0.0,5,1,5,2,36.0,0.24,92,207,44.4,1068,193,14.8,24.8,215,22.8,29.3,369,19,5.1,40,1.05,13.9,575,231,40.2,15.13,6.08,0.13,0.33,17.1,43,0.12,6.5,8.9,25192,88.4,384110,13304,14257,93.3,9056,9893,91.5,1599,2287,69.9,63.6,-2.2,2157,119170,452,1874,517,52,26712,1686,536,58,108,494,90,340,644,217,68,35,0,1064,28.0,833,76,34,61,10,136,3.58,105,2,12,9,7,1,499,293,223,195,81,224,522,42.9,325,70,361,860,429,16,65.5,31975,2240,7299,14908,9965,1217,31967,770,513,66.6,257,33.4,21041,104783,56158,930,276,477,341,25052,2144,26.4,82.0,158,22.0,2,357,523,90,6,5,2,1937,395,317,12,2020-2021
fc536746,Betis,25,38,50,35,42,49.1,40.5,33.4,8,11,93,8,694,1441,1.32,0.92,1.11,1.29,0.88,1.07,50,1.32,136,87,69.1,13,34.2,10,8,2,0,20.0,8,1,4,3,46.8,0.28,212,606,35.0,953,163,48.1,37.8,250,59.2,45.1,505,20,4.0,48,1.26,19.0,432,145,33.6,11.37,3.82,0.1,0.29,18.9,16,0.1,0.9,1.5,15814,80.4,273398,7403,8309,89.1,6096,7037,86.6,1672,3002,55.7,30.5,1.6,1441,94327,334,1048,298,80,17720,1894,598,18,163,586,65,321,774,184,48,82,2,799,21.03,578,59,39,36,13,91,2.39,58,12,6,5,9,1,556,315,274,221,61,211,556,37.9,362,74,453,1009,687,11,53.6,23649,2104,6950,11175,5734,790,23638,638,420,65.8,218,34.2,13277,66819,34529,547,172,592,367,15683,1427,27.9,82.0,155,21.0,4,521,483,65,9,10,3,1938,613,628,12,2020-2021
ee7c297c,Cádiz,34,38,33,16,29,34.7,31.6,20.4,4,4,81,3,455,854,0.87,0.42,0.76,0.91,0.54,0.83,58,1.53,150,91,67.3,10,26.3,10,9,1,0,10.0,9,2,4,1,53.8,0.3,396,998,39.7,846,72,78.7,54.1,349,95.1,65.0,606,33,5.4,26,0.68,27.0,299,97,32.4,7.87,2.55,0.1,0.3,17.6,14,0.11,-1.7,-2.6,7949,65.9,158876,3244,4091,79.3,3064,4071,75.3,1319,2992,44.1,16.9,-4.4,854,72248,196,653,152,73,10091,1920,587,15,134,731,56,282,739,149,56,78,1,517,13.61,330,38,27,42,15,53,1.39,37,2,3,6,4,1,573,317,305,216,52,247,607,40.7,368,99,437,1010,788,8,34.8,15979,2120,5874,6716,3599,438,15975,513,321,62.6,192,37.4,7256,41528,20734,358,79,561,294,7858,838,28.8,80.0,180,23.0,2,436,483,56,3,10,1,1809,687,753,12,2020-2021
f25da7fb,Celta Vigo,30,38,55,39,48,50.4,44.9,36.7,7,7,109,5,514,1308,1.45,1.03,1.26,1.33,0.97,1.18,57,1.5,138,81,63.8,9,23.7,8,7,1,0,12.5,7,2,4,1,49.7,0.32,194,607,32.0,1025,156,40.0,32.7,315,62.5,46.6,553,10,1.8,45,1.18,15.7,350,133,38.0,9.21,3.5,0.14,0.36,17.0,13,0.13,4.6,3.1,15176,78.6,263065,6912,7946,87.0,6117,7188,85.1,1552,2914,53.3,32.0,2.3,1308,91357,267,978,248,48,17402,1851,553,33,145,521,65,298,764,125,42,62,2,624,16.42,460,31,36,38,8,98,2.58,69,6,5,6,10,2,662,368,332,259,71,238,694,34.3,399,89,405,1067,751,12,53.3,23271,2443,7999,10717,4742,593,23264,465,276,59.4,189,40.6,13162,62213,31151,431,109,533,279,15059,1299,26.6,83.0,137,20.0,3,631,492,65,7,8,1,1988,609,669,12,2020-2021
bea5c710,Eibar,30,38,29,20,25,45.2,38.3,29.9,4,9,71,3,507,1295,0.76,0.53,0.66,1.19,0.79,1.01,52,1.37,135,82,63.7,9,23.7,5,3,1,1,25.0,3,0,5,0,47.5,0.33,340,847,40.1,938,124,65.9,40.2,250,91.6,68.4,406,14,3.4,63,1.66,24.3,443,127,28.7,11.66,3.34,0.06,0.2,18.1,14,0.09,-16.2,-13.3,11810,69.9,234607,4840,5844,82.8,4584,5965,76.8,2002,4026,49.7,28.5,-9.9,1295,92605,309,1119,254,118,14786,2037,511,5,243,1052,67,325,991,197,94,98,0,758,19.95,503,49,52,51,15,48,1.26,30,3,6,4,2,3,514,309,228,204,82,203,518,39.2,360,63,434,948,593,11,49.3,20828,1764,5553,9562,5924,671,20818,519,320,61.7,199,38.3,10427,53688,24394,374,102,657,320,11685,1282,28.2,82.0,149,21.0,2,494,387,67,4,5,0,2179,908,917,12,2020-2021
6c8b07df,Elche,30,38,33,25,31,29.9,27.5,21.8,2,3,99,3,500,927,0.87,0.66,0.82,0.79,0.57,0.72,55,1.45,163,106,69.9,7,18.4,10,6,3,1,33.3,6,0,6,1,58.8,0.32,267,604,44.2,1039,168,36.6,45.0,353,63.5,45.3,537,10,1.9,34,0.89,12.4,265,86,32.5,6.97,2.26,0.12,0.36,16.8,12,0.11,3.1,3.5,13481,79.0,244074,6028,6753,89.3,5307,6190,85.7,1652,3000,55.1,19.8,3.2,927,94227,190,784,148,79,15168,1835,537,8,167,672,51,322,715,137,52,60,1,460,12.11,318,22,25,30,5,54,1.42,35,8,3,4,3,1,551,336,324,189,38,210,577,36.4,357,97,386,937,689,10,47.5,20849,2572,8347,9141,3558,417,20846,618,365,59.1,253,40.9,11786,58689,28516,366,73,614,345,13378,920,28.1,82.0,152,21.0,2,527,456,51,1,10,1,1811,488,539,12,2020-2021
7848bd64,Getafe,31,38,27,14,24,34.4,30.5,23.6,3,5,120,7,443,1090,0.71,0.37,0.63,0.91,0.62,0.8,43,1.13,111,70,67.6,14,36.8,8,7,1,0,12.5,7,0,3,3,39.7,0.29,370,913,40.5,863,48,80.1,51.7,263,84.4,55.4,444,17,3.8,50,1.32,18.5,355,97,27.3,9.34,2.55,0.07,0.25,18.8,24,0.09,-7.4,-6.5,8977,64.8,170990,4043,5155,78.4,3111,4340,71.7,1417,3219,44.0,24.0,-9.6,1090,76315,261,863,225,102,11734,2055,596,7,210,815,74,322,973,143,71,36,0,618,16.26,413,37,37,52,9,38,1.0,22,0,6,6,4,0,579,352,232,276,71,241,619,38.9,361,53,393,972,615,4,43.3,17678,1589,4689,7849,5367,669,17673,483,263,54.5,220,45.5,8137,43690,21035,390,116,607,354,8882,1076,26.7,83.0,141,19.0,2,631,520,74,3,8,3,1943,840,946,12,2020-2021
a0435291,Granada,34,38,47,30,44,41.1,37.3,26.8,3,5,97,6,411,975,1.24,0.79,1.16,1.08,0.7,0.98,65,1.71,170,101,65.3,9,23.7,12,6,5,1,45.5,6,2,4,1,61.9,0.31,310,848,36.6,944,79,62.6,46.5,316,81.3,56.1,546,12,2.2,62,1.63,18.0,354,121,34.2,9.32,3.18,0.12,0.36,19.1,21,0.11,5.9,6.7,9083,68.1,173761,3915,4776,82.0,3574,4629,77.2,1288,2951,43.6,22.6,3.2,975,74249,224,813,173,58,11332,1922,506,17,115,613,82,333,870,128,57,39,1,592,15.58,387,37,43,50,9,69,1.82,45,4,5,9,4,2,499,279,226,213,60,185,468,39.5,388,128,392,891,764,7,41.4,17155,2133,6002,7387,3948,532,17149,516,312,60.5,204,39.5,8122,43889,21461,288,105,526,346,8979,961,27.4,80.0,176,24.0,1,533,469,82,4,12,1,1800,675,851,12,2020-2021
c6c493e6,Huesca,27,38,32,23,29,38.9,36.1,26.7,3,4,69,2,618,1185,0.84,0.61,0.76,1.02,0.7,0.95,53,1.39,149,98,67.8,9,23.7,5,5,0,0,0.0,5,1,10,2,48.2,0.29,188,508,37.0,1077,187,35.7,34.2,298,41.6,38.3,539,16,3.0,34,0.89,13.4,404,130,32.2,10.63,3.42,0.07,0.22,18.0,13,0.09,-6.9,-7.1,13507,77.3,250921,5692,6487,87.7,5785,6818,84.8,1679,3199,52.5,25.3,-3.7,1185,87949,295,898,221,113,15449,1930,598,9,197,824,101,321,788,156,59,58,1,719,18.92,517,44,34,43,10,56,1.47,41,6,2,4,1,2,556,321,309,191,56,239,579,41.3,342,83,437,993,616,7,48.3,21269,2396,7957,9101,4468,594,21265,654,426,65.1,228,34.9,11728,65206,34026,452,113,540,305,13392,1173,28.0,82.0,171,21.0,1,528,518,101,2,5,2,1876,580,598,12,2020-2021
9800b6a1,Levante,29,38,45,35,42,40.4,35.7,29.6,3,6,68,1,619,1537,1.18,0.92,1.11,1.06,0.78,0.94,57,1.5,163,108,66.9,4,10.5,4,3,0,1,0.0,3,1,6,2,50.0,0.29,136,382,35.6,936,197,32.4,32.2,282,28.0,29.6,533,8,1.5,71,1.87,18.2,376,125,33.2,9.89,3.29,0.11,0.34,18.2,10,0.1,4.6,6.3,14190,78.3,257005,6356,7202,88.3,5760,6804,84.7,1694,3076,55.1,30.0,5.4,1537,95976,286,1087,306,83,16222,1825,509,23,178,697,69,370,767,173,61,41,0,671,17.66,519,36,25,29,14,80,2.11,60,4,5,4,3,4,511,282,268,188,55,208,543,38.3,335,93,435,946,681,15,52.2,21884,2410,7654,9503,4932,679,21878,615,366,59.5,248,40.3,12443,63705,33401,446,136,547,326,14070,1526,28.0,81.0,184,20.0,0,509,397,69,5,4,2,2023,455,522,12,2020-2021
03c57e2b,Osasuna,28,38,36,25,31,38.7,34.7,24.9,5,6,80,5,345,1220,0.95,0.66,0.82,1.02,0.66,0.91,48,1.27,142,94,69.7,11,28.9,8,5,2,1,28.6,5,0,5,2,47.0,0.3,441,996,44.3,995,92,71.5,48.0,302,94.4,61.3,600,30,5.0,76,2.0,17.5,368,114,31.0,9.68,3.0,0.08,0.27,18.8,7,0.1,-2.7,-3.7,10233,68.1,201352,4401,5541,79.4,3869,5149,75.1,1649,3329,49.5,27.9,0.1,1220,91555,259,968,261,101,13118,1846,510,6,194,700,67,281,831,117,44,54,1,615,16.18,441,31,35,30,8,61,1.61,45,4,0,6,3,3,524,281,223,217,84,224,552,40.6,349,100,392,916,774,7,43.2,18965,2103,6010,8686,4447,623,18959,441,245,55.6,195,44.2,8688,42982,19734,315,64,588,310,10118,1200,27.9,81.0,173,20.0,3,535,407,67,3,8,2,2071,996,806,12,2020-2021
53a2f082,Real Madrid,30,38,64,53,61,61.5,59.2,47.4,3,3,59,2,963,1920,1.68,1.39,1.61,1.62,1.25,1.56,28,0.74,116,88,81.9,17,44.7,8,7,1,0,12.5,7,0,3,1,32.7,0.22,89,300,29.7,1086,243,20.6,29.6,235,32.3,36.6,472,26,5.5,44,1.16,15.7,544,167,30.7,14.32,4.39,0.11,0.37,17.7,17,0.11,2.5,1.8,20652,85.6,352965,9790,10620,92.2,7728,8593,89.9,2214,3224,68.7,48.8,5.6,1920,111437,438,1525,401,77,22248,1785,501,32,351,771,86,346,759,224,70,65,1,981,25.82,745,55,51,41,10,114,3.0,89,6,8,5,4,2,531,318,266,188,77,192,532,36.1,344,83,398,929,544,12,59.3,27856,2279,7913,12359,7814,1021,27853,646,429,66.4,216,33.4,17126,95094,49939,739,242,546,315,20538,1909,27.9,82.0,137,23.0,1,407,474,86,2,8,1,1901,444,381,12,2020-2021
e31d1cd9,Real Sociedad,30,38,58,39,49,60.7,51.5,39.6,9,12,81,1,626,1554,1.53,1.03,1.29,1.6,1.04,1.36,38,1.0,105,67,66.7,14,36.8,5,3,1,1,25.0,3,0,4,1,35.0,0.3,204,520,39.2,998,132,38.2,35.1,217,64.1,49.7,415,9,2.2,47,1.24,17.3,417,139,33.3,10.97,3.66,0.12,0.35,16.5,20,0.13,-2.7,-2.5,14915,78.5,264692,6592,7589,86.9,6282,7368,85.3,1582,2840,55.7,39.7,-0.6,1554,91984,308,1100,343,64,17052,1857,545,40,103,712,86,369,823,196,87,82,1,749,19.71,532,35,45,48,13,100,2.63,72,9,2,9,8,0,547,322,240,227,80,200,480,41.7,353,96,315,862,563,5,54.9,22622,2089,6527,10724,5580,823,22610,550,330,60.0,220,40.0,12816,70621,37154,492,125,518,311,14729,1530,25.0,81.0,177,21.0,0,566,459,86,8,5,1,1941,663,669,12,2020-2021
ad2be733,Sevilla,26,38,52,36,46,54.4,48.9,41.0,6,7,79,2,691,1627,1.37,0.95,1.21,1.43,1.08,1.29,33,0.87,120,87,75.8,17,44.7,6,4,2,0,33.3,4,0,4,2,33.5,0.24,183,418,43.8,1012,169,29.8,29.2,228,50.9,39.7,512,30,5.9,36,0.95,11.2,454,135,29.7,11.95,3.55,0.1,0.34,17.2,15,0.11,-2.4,-2.9,19248,84.2,342985,8654,9471,91.4,7775,8720,89.2,2190,3442,63.6,40.1,-5.0,1627,106478,387,1234,346,122,21025,1779,516,27,384,731,69,301,797,167,35,65,0,830,21.84,635,55,36,35,8,87,2.29,65,4,8,6,4,0,492,297,220,200,72,184,510,36.1,310,90,362,854,636,10,60.9,26484,2495,8190,12249,6227,784,26477,599,392,65.4,207,34.6,15793,78270,38924,552,151,516,309,19128,1606,28.1,81.0,184,20.0,2,491,488,69,4,6,2,1944,615,534,12,2020-2021
dcc91a7b,Valencia,30,38,48,35,40,42.6,34.8,27.3,8,10,82,5,575,1180,1.26,0.92,1.05,1.12,0.72,0.92,53,1.39,175,121,72.6,7,18.4,8,5,3,0,37.5,5,3,5,2,48.2,0.24,291,664,43.8,871,145,49.1,36.6,338,69.8,50.4,655,11,1.7,31,0.82,13.4,383,129,33.7,10.08,3.39,0.1,0.31,20.1,32,0.09,5.4,5.2,12755,77.4,241622,5332,6142,86.8,5304,6236,85.1,1735,3073,56.5,24.8,7.7,1180,89245,283,926,239,62,14548,1842,584,22,218,613,90,297,666,163,58,51,2,687,18.08,482,47,34,59,7,86,2.26,58,10,5,5,8,0,463,277,241,163,59,198,592,33.4,372,123,392,855,785,12,46.9,20238,2575,7196,8735,4521,560,20228,553,341,61.7,212,38.3,11494,62746,32765,468,102,498,268,12659,1168,25.2,83.0,150,19.0,3,459,525,90,6,8,2,1832,602,575,12,2020-2021
17859612,Valladolid,32,38,34,21,27,40.1,33.8,24.2,7,8,93,4,564,1101,0.89,0.55,0.71,1.05,0.64,0.89,57,1.5,161,104,68.3,3,7.9,7,6,0,1,0.0,6,1,5,0,53.4,0.3,251,810,31.0,877,133,61.1,43.2,332,82.5,58.3,578,7,1.2,28,0.74,14.9,359,110,30.6,9.45,2.89,0.08,0.25,18.7,25,0.1,-6.1,-6.8,11145,72.4,206105,4972,5863,84.8,4299,5283,81.4,1489,3187,46.7,25.7,-3.2,1101,80260,263,873,213,90,13372,1938,571,20,193,744,75,312,796,145,53,39,1,652,17.16,471,33,31,55,12,56,1.47,36,2,3,5,9,1,559,321,285,208,66,247,681,36.3,379,102,431,990,812,9,45.2,19403,2227,6559,8418,4627,558,19395,504,291,57.7,214,42.5,9720,52059,25666,423,112,524,328,11055,1089,28.1,81.0,170,21.0,0,510,510,75,8,7,0,1922,628,818,12,2020-2021
2a8183b3,Villarreal,29,38,57,33,45,56.4,46.4,40.5,12,13,67,5,737,1628,1.5,0.87,1.18,1.48,1.06,1.22,44,1.16,126,83,70.6,10,26.3,9,7,1,1,12.5,7,0,3,2,38.7,0.25,167,431,38.7,1098,208,26.0,30.2,304,48.0,40.5,597,28,4.7,32,0.84,13.9,392,146,37.2,10.32,3.84,0.11,0.31,17.0,13,0.12,0.6,-1.4,17508,82.9,305401,8074,8963,90.1,7097,8015,88.5,1788,2857,62.6,40.7,-7.5,1628,104843,317,1175,358,81,19245,1796,539,47,178,579,88,348,711,160,58,33,1,742,19.53,576,49,27,37,7,99,2.61,69,3,12,7,7,1,539,313,256,205,78,239,588,40.6,358,101,371,910,638,17,55.2,24816,2442,7838,11470,5730,819,24803,692,437,63.2,255,36.8,14443,77491,41859,558,185,545,336,17313,1608,28.0,82.0,165,20.0,1,449,465,88,7,9,2,1878,489,496,12,2020-2021
