meta_data_team_id,meta_data_team_name,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_non_pen_xg,stats_stats_avg_xag,stats_stats_avg_pk_made,stats_stats_avg_pk_att,stats_stats_avg_yellow_cards,stats_stats_avg_red_cards,stats_stats_avg_carries_prog,stats_stats_avg_passes_prog,season_id,pca_features_pca_1,pca_features_pca_2,pca_features_pca_3,pca_features_pca_4
132ebc33,Nice,1.2894736842105263,0.6842105263157895,1.105263157894737,1.263157894736842,1.1236842105263158,0.7868421052631579,0.18421052631578946,0.18421052631578946,1.9210526315789473,0.10526315789473684,20.63157894736842,40.28947368421053,2020-2021,2.958794856015747,0.9138934015823014,-4.44580608975993,3.414997222513955
1cbf5f9e,Nîmes,1.0526315789473684,0.6842105263157895,0.868421052631579,1.1394736842105262,0.9736842105263158,0.7868421052631579,0.18421052631578946,0.21052631578947367,1.5789473684210527,0.13157894736842105,13.68421052631579,31.57894736842105,2020-2021,-3.0585652471519045,5.187964867774431,-1.2270126806615593,1.7734300539563208
e2d8892c,Paris S,2.210526315789474,1.368421052631579,1.894736842105263,2.107894736842105,1.844736842105263,1.4631578947368422,0.3157894736842105,0.34210526315789475,2.0789473684210527,0.18421052631578946,23.92105263157895,54.973684210526315,2020-2021,13.221936278796614,-4.414126665444413,0.27222230950193094,1.3574578456542081
7fdd64e0,Reims,1.0263157894736843,0.6052631578947368,0.8947368421052632,0.8605263157894738,0.7605263157894736,0.5710526315789474,0.13157894736842105,0.13157894736842105,2.026315789473684,0.21052631578947367,18.36842105263158,32.78947368421053,2020-2021,-2.160224886033242,2.3918005615323414,-1.6461496628031191,1.7666206133799878
b3072e00,Rennes,1.3157894736842106,1.0263157894736843,1.236842105263158,1.2578947368421052,1.194736842105263,0.9289473684210525,0.07894736842105263,0.07894736842105263,2.0789473684210527,0.13157894736842105,19.5,49.55263157894737,2020-2021,6.931208054778575,-0.8025586030278812,2.22996711918659,2.0629433955818697
d298ef2c,Saint,1.0526315789473684,0.7368421052631579,0.8947368421052632,1.2815789473684212,1.0999999999999999,0.8315789473684211,0.15789473684210525,0.23684210526315788,2.0,0.05263157894736842,16.210526315789473,32.3421052631579,2020-2021,-0.3620612083102819,4.611348194855438,-0.06988194785236244,0.25404510849029455
c0d3eab4,Strasbourg,1.2894736842105263,0.6842105263157895,1.0263157894736843,1.3894736842105262,1.1421052631578947,0.8447368421052632,0.2631578947368421,0.3157894736842105,1.5263157894736843,0.07894736842105263,14.157894736842104,34.23684210526316,2020-2021,-1.8634635434638156,3.291300325114915,3.057784242751042,2.430779281989171
69236f98,Angers,1.0789473684210527,0.6578947368421053,0.8421052631578947,1.2236842105263157,1.0394736842105263,0.7473684210526316,0.23684210526315788,0.23684210526315788,1.8421052631578947,0.10526315789473684,17.342105263157894,35.5,2021-2022,0.6887210123214039,2.5121605764918935,-3.3654589413862306,-0.148729309795727
123f3efe,Bordeaux,1.3157894736842106,1.0263157894736843,1.263157894736842,1.181578947368421,1.1026315789473684,0.8921052631578947,0.05263157894736842,0.10526315789473684,2.3947368421052633,0.13157894736842105,16.026315789473685,33.44736842105263,2021-2022,-0.6093159819815631,4.105629422562635,-2.579113047784294,-0.3993678998802136
fb08dbb3,Brest,1.263157894736842,0.8421052631578947,1.0789473684210527,1.1421052631578947,0.9736842105263158,0.7552631578947369,0.18421052631578946,0.21052631578947367,1.5526315789473684,0.05263157894736842,17.526315789473685,35.5,2021-2022,-1.181202029377701,2.5914935358368383,0.2885965072484884,-1.6463127430607782
d9676424,Clermont Foot,0.9473684210526315,0.6578947368421053,0.8947368421052632,1.1684210526315788,1.1026315789473684,0.8578947368421053,0.05263157894736842,0.07894736842105263,1.7105263157894737,0.21052631578947367,16.236842105263158,36.05263157894737,2021-2022,0.2591942233414856,2.2436618089665163,-1.8990377275949026,-0.7656961875529182
fd4e0f7d,Lens,1.5789473684210527,1.0263157894736843,1.4473684210526316,1.3210526315789475,1.2210526315789474,0.9184210526315789,0.13157894736842105,0.13157894736842105,1.9210526315789473,0.18421052631578946,20.07894736842105,44.526315789473685,2021-2022,4.3496251123189875,-2.2331016242409873,-0.7743223413522836,-0.4569629460109581
cb188c0c,Lille,1.1842105263157894,0.7631578947368421,1.0789473684210527,1.3289473684210527,1.2263157894736842,0.886842105263158,0.10526315789473684,0.13157894736842105,2.5789473684210527,0.15789473684210525,19.07894736842105,39.13157894736842,2021-2022,1.8174766840849197,1.5504089655945748,0.0001738713330285088,-0.7053529323784224
d2c87802,Lorient,0.9210526315789473,0.5263157894736842,0.8421052631578947,1.0868421052631578,1.0263157894736843,0.781578947368421,0.07894736842105263,0.07894736842105263,1.8157894736842106,0.10526315789473684,14.973684210526315,33.10526315789474,2021-2022,-2.0467350668521447,3.455174786768493,-0.47495501562600806,-0.6326198469190709
d53c0b06,Lyon,1.6842105263157894,1.1842105263157894,1.4736842105263157,1.760526315789474,1.5973684210526315,1.2710526315789472,0.21052631578947367,0.21052631578947367,1.7105263157894737,0.15789473684210525,20.55263157894737,46.21052631578947,2021-2022,8.742082151896,0.6292643587391992,-3.0363403988069613,1.2009193818606843
5725cc7b,Marseille,1.605263157894737,1.0526315789473684,1.3421052631578947,1.5315789473684212,1.3289473684210527,1.0815789473684212,0.2631578947368421,0.2631578947368421,1.605263157894737,0.07894736842105263,20.05263157894737,49.10526315789474,2021-2022,8.565267124809912,-3.6426902594296577,-0.30639101935792407,0.9123481172963662
f83960ae,Metz,0.868421052631579,0.631578947368421,0.8421052631578947,0.7684210526315789,0.7473684210526316,0.5657894736842105,0.02631578947368421,0.02631578947368421,2.473684210526316,0.23684210526315788,15.052631578947368,26.710526315789473,2021-2022,-4.772029642984224,4.942957273207432,-2.412713368696578,-1.199270228303623
fd6114db,Monaco,1.631578947368421,1.1842105263157894,1.394736842105263,1.5605263157894735,1.3763157894736842,1.1605263157894736,0.23684210526315788,0.23684210526315788,2.236842105263158,0.10526315789473684,19.736842105263158,49.23684210526316,2021-2022,5.320789149581241,1.6554908848728849,0.23229933965040342,-0.6298517065296712
281b0e73,Montpellier,1.263157894736842,0.8157894736842105,1.1842105263157894,1.1236842105263158,1.0421052631578949,0.7526315789473684,0.07894736842105263,0.10526315789473684,2.026315789473684,0.21052631578947367,15.894736842105264,33.73684210526316,2021-2022,-0.18324800125180862,2.598584839123034,-2.4843400808280016,0.7368073664400226
d7a486cd,Nantes,1.394736842105263,0.9736842105263158,1.263157894736842,1.1973684210526316,1.0947368421052632,0.9131578947368422,0.13157894736842105,0.13157894736842105,2.1052631578947367,0.10526315789473684,15.973684210526315,35.0,2021-2022,-0.764086509654106,2.3570228899658896,1.099635987115248,-2.6091802378206115
132ebc33,Nice,1.368421052631579,0.9210526315789473,1.1578947368421053,1.4631578947368422,1.263157894736842,1.0263157894736843,0.21052631578947367,0.2631578947368421,2.026315789473684,0.15789473684210525,19.263157894736842,38.78947368421053,2021-2022,2.9811246967615075,-0.3671172636338069,-0.07956828401778426,-0.6280913897519227
e2d8892c,Paris S,2.3157894736842106,1.7105263157894737,2.1315789473684212,2.018421052631579,1.857894736842105,1.4710526315789474,0.18421052631578946,0.21052631578947367,2.0789473684210527,0.10526315789473684,23.07894736842105,54.078947368421055,2021-2022,14.719245610627693,-5.80192545864869,-2.8673215525153237,0.37417775252299135
7fdd64e0,Reims,1.105263157894737,0.7105263157894737,1.0,0.9921052631578948,0.863157894736842,0.6842105263157895,0.10526315789473684,0.15789473684210525,1.7894736842105263,0.18421052631578946,16.157894736842106,31.18421052631579,2021-2022,-1.993039664736103,2.1338520710958657,-1.6620556639574917,0.372782446140995
b3072e00,Rennes,2.1315789473684212,1.605263157894737,2.026315789473684,1.6526315789473685,1.568421052631579,1.2394736842105263,0.10526315789473684,0.10526315789473684,1.4736842105263157,0.05263157894736842,17.789473684210527,45.71052631578947,2021-2022,7.448606022727868,-3.4647785567930094,2.7032151117490524,-0.4547495328288552
d298ef2c,Saint,1.0789473684210527,0.6578947368421053,0.9473684210526315,1.0078947368421052,0.9078947368421053,0.6894736842105263,0.13157894736842105,0.13157894736842105,2.1315789473684212,0.13157894736842105,18.026315789473685,36.8421052631579,2021-2022,-0.4697584314037612,5.133249385083793,-2.67160030230952,-0.6729085539334463
c0d3eab4,Strasbourg,1.4736842105263157,1.0526315789473684,1.3157894736842106,1.4631578947368422,1.3,1.0421052631578949,0.15789473684210525,0.21052631578947367,1.894736842105263,0.07894736842105263,15.078947368421053,41.81578947368421,2021-2022,2.3981050380194424,-0.6250875374949966,3.1009899991342387,-0.5629767822806869
54195385,Troyes,0.9210526315789473,0.6052631578947368,0.7631578947368421,1.0315789473684212,0.8894736842105262,0.7105263157894737,0.15789473684210525,0.18421052631578946,1.9736842105263157,0.15789473684210525,15.736842105263158,32.0,2021-2022,-2.8775642626518434,3.037378314062184,-2.3809709014051967,1.6954653701371856
7a54bb4f,Ajaccio,0.5789473684210527,0.3157894736842105,0.42105263157894735,0.9500000000000001,0.7763157894736842,0.6,0.15789473684210525,0.23684210526315788,2.263157894736842,0.2631578947368421,12.81578947368421,30.763157894736842,2022-2023,-6.690251518925387,5.619384875389741,-0.5484414832265854,0.1800241887850876
69236f98,Angers,0.8157894736842105,0.47368421052631576,0.7105263157894737,1.0763157894736841,0.994736842105263,0.7368421052631579,0.10526315789473684,0.10526315789473684,1.8157894736842106,0.13157894736842105,16.63157894736842,36.6578947368421,2022-2023,-1.8016421932321187,3.773890061590051,-6.137510535451559,0.44260692689576037
5ae09109,Auxerre,0.8421052631578947,0.4473684210526316,0.6578947368421053,1.1263157894736842,0.9421052631578947,0.718421052631579,0.18421052631578946,0.23684210526315788,1.4210526315789473,0.15789473684210525,13.973684210526315,33.78947368421053,2022-2023,-2.8052392872580034,4.883477662240715,-0.36073460155917336,0.09206324662142912
fb08dbb3,Brest,1.131578947368421,0.7368421052631579,0.9473684210526315,1.1421052631578947,0.9763157894736842,0.7763157894736842,0.18421052631578946,0.21052631578947367,1.6578947368421053,0.05263157894736842,15.578947368421053,34.5,2022-2023,-1.0763150504656602,4.238081306110561,-0.8237503680465067,-1.2695678412985971
d9676424,Clermont Foot,1.1578947368421053,0.6842105263157895,0.9736842105263158,1.25,1.0421052631578949,0.7289473684210526,0.18421052631578946,0.2631578947368421,1.894736842105263,0.13157894736842105,14.0,34.31578947368421,2022-2023,0.15337406340454154,3.449286032466166,-3.0118697361552127,1.305218934192494
fd4e0f7d,Lens,1.736842105263158,1.2894736842105263,1.5789473684210527,1.7552631578947369,1.5736842105263158,1.2473684210526315,0.15789473684210525,0.23684210526315788,1.6578947368421053,0.07894736842105263,19.42105263157895,48.13157894736842,2022-2023,7.256495860933026,-3.5349656565735863,0.48775325660758884,-1.448442128658609
cb188c0c,Lille,1.7105263157894737,1.0526315789473684,1.4210526315789473,1.8078947368421054,1.5789473684210527,1.2210526315789474,0.2894736842105263,0.3157894736842105,2.1578947368421053,0.02631578947368421,21.0,52.1578947368421,2022-2023,9.45877251335709,-1.430031957860462,-1.3881558861905252,-1.3588403176240864
d2c87802,Lorient,1.2894736842105263,0.8421052631578947,1.1842105263157894,1.1710526315789473,1.0473684210526315,0.7736842105263158,0.10526315789473684,0.15789473684210525,1.263157894736842,0.10526315789473684,19.81578947368421,34.973684210526315,2022-2023,1.5906685341159004,1.8496638551577833,-6.011230943964944,-1.7950375491634258
d53c0b06,Lyon,1.6578947368421053,1.1842105263157894,1.5,1.6078947368421053,1.4421052631578946,1.186842105263158,0.15789473684210525,0.21052631578947367,1.605263157894737,0.07894736842105263,18.657894736842106,49.55263157894737,2022-2023,8.89838970676579,1.8643378840055302,-3.83524010151198,-0.6633010590168468
5725cc7b,Marseille,1.605263157894737,1.0,1.4473684210526316,1.7184210526315788,1.5789473684210527,1.236842105263158,0.15789473684210525,0.18421052631578946,1.6578947368421053,0.10526315789473684,19.973684210526315,50.5,2022-2023,7.628407765634961,0.0690849235992423,-0.24343750219905416,-3.332641634495419
fd6114db,Monaco,1.8157894736842106,1.236842105263158,1.6842105263157894,1.6342105263157896,1.4657894736842105,1.1105263157894738,0.13157894736842105,0.21052631578947367,1.6842105263157894,0.13157894736842105,18.92105263157895,47.89473684210526,2022-2023,4.674272226087066,0.4181596829011256,-1.5289533929747774,-2.612138207933779
281b0e73,Montpellier,1.6842105263157894,1.0789473684210527,1.5,1.3736842105263158,1.2289473684210528,0.9026315789473683,0.18421052631578946,0.18421052631578946,1.7894736842105263,0.2631578947368421,14.631578947368421,32.89473684210526,2022-2023,0.048654869797202405,3.4345006163509217,-2.2950577233736973,-0.5278158724104792
d7a486cd,Nantes,0.9210526315789473,0.7105263157894737,0.8421052631578947,1.1263157894736842,1.0263157894736843,0.8368421052631579,0.07894736842105263,0.13157894736842105,1.7105263157894737,0.10526315789473684,18.55263157894737,41.18421052631579,2022-2023,0.190932623422461,4.406503048491746,-2.1313342648448588,-1.8954583734691992
132ebc33,Nice,1.236842105263158,0.8421052631578947,1.0789473684210527,1.5052631578947369,1.3605263157894738,1.0342105263157895,0.15789473684210525,0.18421052631578946,1.394736842105263,0.07894736842105263,20.36842105263158,40.36842105263158,2022-2023,5.587207176195158,1.2372904524225674,-2.392922809028126,-3.0024868431882012
e2d8892c,Paris S,2.263157894736842,1.631578947368421,2.1315789473684212,2.057894736842105,1.9105263157894736,1.4947368421052631,0.13157894736842105,0.18421052631578946,1.5,0.13157894736842105,21.31578947368421,53.39473684210526,2022-2023,14.944492789163151,-5.070958001011668,-5.454877107470505,-1.3678258869979898
7fdd64e0,Reims,1.1842105263157894,0.8157894736842105,1.0,1.618421052631579,1.4526315789473685,1.1421052631578947,0.18421052631578946,0.21052631578947367,1.8421052631578947,0.23684210526315788,18.736842105263158,45.18421052631579,2022-2023,3.6760817421084124,2.7197838087516426,-1.1591691778291058,-4.388105261263916
b3072e00,Rennes,1.736842105263158,1.236842105263158,1.6578947368421053,1.6157894736842104,1.5526315789473684,1.194736842105263,0.07894736842105263,0.07894736842105263,1.5263157894736843,0.15789473684210525,20.36842105263158,50.578947368421055,2022-2023,8.036898043551036,-1.9695914432013144,-0.12640696810206092,-1.989316078919951
c0d3eab4,Strasbourg,1.263157894736842,0.7368421052631579,1.131578947368421,1.2763157894736843,1.1263157894736842,0.8447368421052632,0.13157894736842105,0.18421052631578946,1.9210526315789473,0.18421052631578946,16.05263157894737,35.55263157894737,2022-2023,0.09570839607900122,2.7648564250512795,-1.6190282486580014,0.3963496933450638
3f8c4b5f,Toulouse,1.3157894736842106,0.868421052631579,1.2105263157894737,1.381578947368421,1.3,0.9421052631578947,0.10526315789473684,0.10526315789473684,1.631578947368421,0.07894736842105263,17.05263157894737,45.71052631578947,2022-2023,3.140237246944397,2.9147447729911518,-3.030683578493853,-2.069082409606192
54195385,Troyes,1.131578947368421,0.6842105263157895,1.0,1.0289473684210526,0.9368421052631579,0.7342105263157894,0.13157894736842105,0.13157894736842105,1.4473684210526316,0.13157894736842105,16.789473684210527,32.5,2022-2023,-2.9108380458608707,2.9845911993648024,-6.672094535315803,-0.411900153681984
fb08dbb3,Brest,1.5,0.9705882352941176,1.3823529411764706,1.4205882352941175,1.326470588235294,1.011764705882353,0.11764705882352941,0.11764705882352941,2.4705882352941178,0.14705882352941177,17.352941176470587,41.23529411764706,2023-2024,2.5372733806103485,-0.9617823398390342,2.98814722593519,-2.4493019264138134
d9676424,Clermont Foot,0.7647058823529411,0.5294117647058824,0.5882352941176471,1.0588235294117647,0.8764705882352941,0.6794117647058824,0.17647058823529413,0.23529411764705882,1.7647058823529411,0.20588235294117646,15.794117647058824,36.6764705882353,2023-2024,-3.677554826031913,1.3403843578260903,-4.9871715139859605,-0.9314368764734647
5c2737db,Le Havre,0.9705882352941176,0.6764705882352942,0.7941176470588235,1.0970588235294116,0.9352941176470588,0.7441176470588236,0.17647058823529413,0.20588235294117646,1.9705882352941178,0.17647058823529413,13.441176470588236,35.26470588235294,2023-2024,-4.634664489245742,-1.6528927932476694,-1.8118496669415032,-1.8431764006672378
fd4e0f7d,Lens,1.3235294117647058,0.8529411764705882,1.1470588235294117,1.5911764705882354,1.4352941176470588,1.0941176470588236,0.17647058823529413,0.20588235294117646,2.2941176470588234,0.11764705882352941,17.91176470588235,47.76470588235294,2023-2024,1.9001014087879624,-2.846794056904713,-0.5579636906699622,-1.8794817027484376
cb188c0c,Lille,1.4705882352941178,0.9411764705882353,1.411764705882353,1.4294117647058824,1.3588235294117648,1.0235294117647058,0.058823529411764705,0.08823529411764706,1.9705882352941178,0.08823529411764706,19.11764705882353,43.1764705882353,2023-2024,3.152550166632662,-4.619273237645913,-1.174409144498643,-0.86503820900024
d2c87802,Lorient,1.2058823529411764,0.7941176470588235,1.1764705882352942,1.0911764705882354,1.0705882352941176,0.7970588235294118,0.029411764705882353,0.029411764705882353,1.9411764705882353,0.029411764705882353,18.58823529411765,38.029411764705884,2023-2024,-2.838556929368846,-0.8172866441902952,-6.461871405859067,0.9689333016176311
d53c0b06,Lyon,1.411764705882353,0.9411764705882353,1.2941176470588236,1.464705882352941,1.3794117647058823,1.0676470588235294,0.11764705882352941,0.11764705882352941,1.6764705882352942,0.17647058823529413,20.08823529411765,47.05882352941177,2023-2024,2.2585654465051785,-2.964508990382782,-3.5367886073809647,-1.0648029125180833
5725cc7b,Marseille,1.4705882352941178,0.9411764705882353,1.3529411764705883,1.6147058823529412,1.5235294117647058,1.1852941176470588,0.11764705882352941,0.11764705882352941,1.7941176470588236,0.14705882352941177,18.676470588235293,47.44117647058823,2023-2024,1.9525584248413206,-3.559151693620984,-0.8604465236157811,-1.570804176723661
f83960ae,Metz,1.0294117647058822,0.7352941176470589,0.9117647058823529,1.0058823529411764,0.8735294117647059,0.6823529411764706,0.11764705882352941,0.17647058823529413,1.588235294117647,0.08823529411764706,13.470588235294118,26.764705882352942,2023-2024,-8.398098154978847,0.0591473076944216,-1.8857322531158152,-1.5473245562073263
fd6114db,Monaco,1.9411764705882353,1.3235294117647058,1.8823529411764706,1.6176470588235294,1.4970588235294118,1.1088235294117648,0.058823529411764705,0.14705882352941177,2.323529411764706,0.23529411764705882,18.058823529411764,50.76470588235294,2023-2024,4.479495340046765,-2.707586589933406,-1.4394681413573938,-2.933645717013621
281b0e73,Montpellier,1.2058823529411764,0.7647058823529411,1.0,1.3529411764705883,1.2029411764705882,0.9147058823529413,0.20588235294117646,0.20588235294117646,2.0,0.11764705882352941,16.264705882352942,34.529411764705884,2023-2024,-2.9396415692862017,0.205267261667817,-2.067885477309987,-1.2745183092746357
d7a486cd,Nantes,0.8823529411764706,0.5,0.7647058823529411,1.1058823529411765,0.9882352941176471,0.75,0.11764705882352941,0.14705882352941177,1.9705882352941178,0.08823529411764706,16.735294117647058,36.55882352941177,2023-2024,-4.457624994323256,-0.6222691548895116,-2.7586222562485174,-0.4440661070800691
132ebc33,Nice,1.1470588235294117,0.6764705882352942,0.9705882352941176,1.4676470588235293,1.3058823529411765,1.0176470588235293,0.17647058823529413,0.20588235294117646,1.8235294117647058,0.11764705882352941,19.441176470588236,36.61764705882353,2023-2024,1.5995888430173877,-5.062194902532352,-2.8636531944685526,-0.996792116920397
e2d8892c,Paris S,2.2941176470588234,1.7941176470588236,2.088235294117647,2.023529411764706,1.811764705882353,1.5176470588235293,0.20588235294117646,0.2647058823529412,1.5,0.08823529411764706,24.852941176470587,56.3235294117647,2023-2024,11.317263722065073,-6.818559417677545,-4.4669039285824645,0.447598051538734
7fdd64e0,Reims,1.1764705882352942,0.8235294117647058,1.088235294117647,1.3088235294117647,1.214705882352941,0.9794117647058823,0.08823529411764706,0.11764705882352941,2.0588235294117645,0.08823529411764706,18.38235294117647,41.911764705882355,2023-2024,-0.1156043286097304,-0.8244017547464417,-2.395032056864614,-2.30026713195244
b3072e00,Rennes,1.5588235294117647,0.8529411764705882,1.2647058823529411,1.561764705882353,1.3088235294117647,0.9352941176470588,0.29411764705882354,0.3235294117647059,1.9411764705882353,0.11764705882352941,17.823529411764707,48.205882352941174,2023-2024,2.3678702555707964,-3.678437036827648,-2.4152589132041076,-1.4922391351011455
c0d3eab4,Strasbourg,1.0588235294117647,0.7058823529411765,0.9705882352941176,1.2323529411764707,1.1411764705882352,0.9323529411764706,0.08823529411764706,0.11764705882352941,1.7352941176470589,0.058823529411764705,16.11764705882353,33.88235294117647,2023-2024,-3.5048902830429354,-2.051093360989537,-3.286171750777278,-1.710991653670376
3f8c4b5f,Toulouse,1.2352941176470589,0.8823529411764706,1.0588235294117647,1.1852941176470588,0.9794117647058823,0.776470588235294,0.17647058823529413,0.2647058823529412,2.264705882352941,0.029411764705882353,16.147058823529413,41.3235294117647,2023-2024,-1.6315915851577276,-2.5121440139200852,-2.3402086059882823,-0.47047358689211816
922493f3,Atalanta,1.9736842105263157,1.5789473684210527,1.9210526315789473,1.9000000000000001,1.8157894736842106,1.4684210526315788,0.05263157894736842,0.10526315789473684,1.6578947368421053,0.07894736842105263,29.05263157894737,51.026315789473685,2018-2019,9.70311420265737,1.276532248299127,2.6088596595997067,-1.7496291860822537
1d8099f8,Bologna,1.1842105263157894,0.9210526315789473,1.0526315789473684,1.2315789473684209,1.1289473684210527,0.8105263157894737,0.13157894736842105,0.13157894736842105,2.473684210526316,0.15789473684210525,17.763157894736842,34.94736842105263,2018-2019,-1.1040907813148997,3.675574271389436,1.4827710769037639,-1.3885354342348575
c4260e09,Cagliari,0.9210526315789473,0.7105263157894737,0.868421052631579,1.1078947368421053,1.0447368421052632,0.8078947368421052,0.05263157894736842,0.07894736842105263,2.6052631578947367,0.23684210526315788,14.605263157894736,33.89473684210526,2018-2019,-2.2177221423917164,5.1517063782537145,1.932269118359099,1.8806885495943755
cc919b35,Chievo,0.6578947368421053,0.4473684210526316,0.5526315789473685,0.9473684210526315,0.8342105263157894,0.6736842105263158,0.10526315789473684,0.15789473684210525,3.0526315789473686,0.18421052631578946,13.157894736842104,32.3421052631579,2018-2019,-5.609422653875625,5.623643337399355,0.7328551779612478,1.5065027739380024
a3d88bd8,Empoli,1.263157894736842,0.9473684210526315,1.1578947368421053,1.3789473684210527,1.2315789473684209,0.9868421052631579,0.10526315789473684,0.18421052631578946,1.9473684210526316,0.07894736842105263,21.07894736842105,41.23684210526316,2018-2019,0.8811070945759415,1.8796134820780488,-2.6101681710482962,2.3424983432269113
421387cf,Fiorentina,1.1842105263157894,0.631578947368421,1.0526315789473684,1.4210526315789473,1.2947368421052632,0.9421052631578947,0.13157894736842105,0.15789473684210525,2.3947368421052633,0.13157894736842105,21.07894736842105,40.63157894736842,2018-2019,1.293936292448281,1.9074005293034837,1.3600194704107955,0.1885734797345435
6a7ad59d,Frosinone,0.7368421052631579,0.5526315789473685,0.631578947368421,1.0236842105263158,0.9236842105263158,0.7131578947368421,0.10526315789473684,0.13157894736842105,2.6052631578947367,0.05263157894736842,13.68421052631579,32.10526315789474,2018-2019,-4.966136207449307,4.475844224036136,0.1314043565659039,1.1990462394415613
658bf2de,Genoa,0.9736842105263158,0.6842105263157895,0.868421052631579,1.2342105263157894,1.131578947368421,0.8552631578947368,0.10526315789473684,0.13157894736842105,2.526315789473684,0.18421052631578946,18.157894736842106,33.526315789473685,2018-2019,-2.9779621508024507,4.43979264513662,3.632437402726921,-0.7375160539758311
d609edc0,Inter,1.5,0.9473684210526315,1.2894736842105263,1.6789473684210525,1.4947368421052631,1.194736842105263,0.21052631578947367,0.23684210526315788,1.9736842105263157,0.07894736842105263,25.105263157894736,50.44736842105263,2018-2019,9.321679547116043,-0.030205645531813374,3.5194558765819637,-0.11020123405855149
e0652b02,Juventus,1.736842105263158,1.1578947368421053,1.5526315789473684,1.5973684210526315,1.4342105263157894,1.118421052631579,0.18421052631578946,0.21052631578947367,2.0526315789473686,0.10526315789473684,24.36842105263158,48.76315789473684,2018-2019,8.585868949394882,-1.918477295815523,4.393680723411305,1.8721656776175395
7213da33,Lazio,1.4210526315789473,0.9210526315789473,1.263157894736842,1.5894736842105264,1.4684210526315788,1.1684210526315788,0.15789473684210525,0.15789473684210525,2.3684210526315788,0.10526315789473684,24.0,45.71052631578947,2018-2019,5.100462502690512,1.910603316023393,1.5426714700271464,-0.9180883992879845
dc56fe14,Milan,1.3421052631578947,0.9210526315789473,1.263157894736842,1.2842105263157895,1.2026315789473685,0.9368421052631579,0.07894736842105263,0.10526315789473684,2.1578947368421053,0.13157894736842105,21.605263157894736,46.28947368421053,2018-2019,5.739248455169326,0.3741587545584451,0.44262133846133783,1.562029618569014
d48ad4ff,Napoli,1.9210526315789473,1.4210526315789473,1.8421052631578947,1.6263157894736842,1.5473684210526315,1.3,0.07894736842105263,0.10526315789473684,1.9736842105263157,0.13157894736842105,24.57894736842105,54.973684210526315,2018-2019,11.29298166136193,-3.0234293566551225,2.0879750104583183,0.9308080146812856
eab4234c,Parma,1.0526315789473684,0.5789473684210527,0.9473684210526315,1.0578947368421054,0.9552631578947368,0.7078947368421052,0.10526315789473684,0.13157894736842105,2.210526315789474,0.07894736842105263,12.81578947368421,26.05263157894737,2018-2019,-6.617626385341376,4.995704465025258,-1.3020340685794467,1.5722302111730517
cf74a709,Roma,1.7105263157894737,1.0789473684210527,1.5526315789473684,1.6947368421052633,1.568421052631579,1.2157894736842105,0.15789473684210525,0.15789473684210525,2.3684210526315788,0.05263157894736842,22.05263157894737,44.1578947368421,2018-2019,5.322882288355217,0.47353219491074783,2.2296582364771607,1.5086009539283078
8ff9e3b3,Sampdoria,1.5789473684210527,1.0789473684210527,1.3157894736842106,1.3289473684210527,1.0999999999999999,0.8973684210526316,0.2631578947368421,0.3157894736842105,2.4210526315789473,0.07894736842105263,16.57894736842105,44.3421052631579,2018-2019,3.5670428290819016,1.2098573129621295,-1.0844297417682134,1.3579359510649716
e2befd26,Sassuolo,1.3157894736842106,0.868421052631579,1.1842105263157894,1.2763157894736843,1.1736842105263159,0.8973684210526316,0.13157894736842105,0.13157894736842105,2.3684210526315788,0.21052631578947367,18.973684210526315,39.76315789473684,2018-2019,2.126917819930009,1.721815850455424,-1.1101680224729067,2.810525848553463
1d2fe027,SPAL,1.1578947368421053,0.7894736842105263,0.9736842105263158,1.1552631578947368,0.9921052631578948,0.7421052631578947,0.18421052631578946,0.21052631578947367,2.973684210526316,0.07894736842105263,23.94736842105263,33.13157894736842,2018-2019,-0.5084124548380325,2.389713634934495,0.5876569997081281,2.257209692265599
105360fe,Torino,1.3157894736842106,0.8157894736842105,1.1842105263157894,1.2263157894736842,1.1026315789473684,0.8421052631578947,0.13157894736842105,0.15789473684210525,2.3421052631578947,0.10526315789473684,20.263157894736842,37.026315789473685,2018-2019,1.0835853829714548,3.458014820622307,5.587532208692737,0.31104790720505976
04eea015,Udinese,0.9736842105263158,0.7894736842105263,0.8947368421052632,1.118421052631579,0.9473684210526315,0.7342105263157894,0.07894736842105263,0.21052631578947367,2.4210526315789473,0.10526315789473684,18.763157894736842,28.63157894736842,2018-2019,-3.827376447250049,4.574947918804089,0.09629933706326503,2.722030077747454
922493f3,Atalanta,2.526315789473684,1.7894736842105263,2.3421052631578947,2.1973684210526314,1.989473684210526,1.55,0.18421052631578946,0.2631578947368421,2.1052631578947367,0.05263157894736842,25.736842105263158,49.13157894736842,2019-2020,11.297485227144113,-1.4796525296218759,2.3234292711953857,0.23055956434222247
1d8099f8,Bologna,1.263157894736842,0.8157894736842105,1.131578947368421,1.4973684210526315,1.3736842105263158,1.0868421052631578,0.13157894736842105,0.15789473684210525,2.8684210526315788,0.18421052631578946,21.026315789473685,44.0,2019-2020,2.462752702528238,2.5714348804484257,-1.3849791769482653,1.6591154743898948
